Country Name,Country Code,Year,Unemployment Rate (%),Gender
Bhutan,BTN,2022,32.84,Female
Bhutan,BTN,2022,24.35,Male
Bhutan,BTN,2023,17.73,Female
Bhutan,BTN,2023,12.24,Male
Bhutan,BTN,2024,19.65,Female
Bhutan,BTN,2024,16.95,Male
Bolivia,BOL,1986,3.97,Female
Bolivia,BOL,1986,18.04,Male
Bolivia,BOL,1987,14.74,Female
Bolivia,BOL,1987,22.82,Male
Bolivia,BOL,1995,7.04,Female
Bolivia,BOL,1995,5.21,Male
Bolivia,BOL,1996,9.94,Female
Bolivia,BOL,1996,7.38,Male
Bolivia,BOL,1997,3.86,Female
Bolivia,BOL,1997,3.22,Male
Bolivia,BOL,2000,10.43,Female
Bolivia,BOL,2000,7.01,Male
Bolivia,BOL,2008,7.36,Female
Bolivia,BOL,2008,4.28,Male
Bolivia,BOL,2009,6.55,Female
Bolivia,BOL,2009,4.27,Male
Bolivia,BOL,2011,6.5,Female
Bolivia,BOL,2011,4.32,Male
Bolivia,BOL,2012,4.66,Female
Bolivia,BOL,2012,2.5,Male
Bolivia,BOL,2013,5.7,Female
Bolivia,BOL,2013,5.5,Male
Bolivia,BOL,2014,7.04,Female
Bolivia,BOL,2014,3.05,Male
Bolivia,BOL,2015,8.66,Female
Bolivia,BOL,2015,5.86,Male
Bolivia,BOL,2016,7.82,Female
Bolivia,BOL,2016,6.09,Male
Bolivia,BOL,2017,7.69,Female
Bolivia,BOL,2017,5.97,Male
Bolivia,BOL,2018,7.03,Female
Bolivia,BOL,2018,6.76,Male
Bolivia,BOL,2019,7.72,Female
Bolivia,BOL,2019,6.55,Male
Bolivia,BOL,2020,16.55,Female
Bolivia,BOL,2020,15.71,Male
Bolivia,BOL,2021,8.49,Female
Bolivia,BOL,2021,7.79,Male
Bolivia,BOL,2022,6.65,Female
Bolivia,BOL,2022,5.46,Male
Bolivia,BOL,2023,5.36,Female
Bolivia,BOL,2023,4.57,Male
Bolivia,BOL,2024,4.82,Female
Bolivia,BOL,2024,3.79,Male
Bosnia and Herzegovina,BIH,2001,42.66,Female
Bosnia and Herzegovina,BIH,2001,36.14,Male
Bosnia and Herzegovina,BIH,2006,65.72,Female
Bosnia and Herzegovina,BIH,2006,60.18,Male
Bosnia and Herzegovina,BIH,2007,63.12,Female
Bosnia and Herzegovina,BIH,2007,55.6,Male
Bosnia and Herzegovina,BIH,2008,52.3,Female
Bosnia and Herzegovina,BIH,2008,44.79,Male
Bosnia and Herzegovina,BIH,2009,52.72,Female
Bosnia and Herzegovina,BIH,2009,46.44,Male
Bosnia and Herzegovina,BIH,2010,61.28,Female
Bosnia and Herzegovina,BIH,2010,55.48,Male
Bosnia and Herzegovina,BIH,2011,60.46,Female
Bosnia and Herzegovina,BIH,2011,56.44,Male
Bosnia and Herzegovina,BIH,2012,63.97,Female
Bosnia and Herzegovina,BIH,2012,62.64,Male
Bosnia and Herzegovina,BIH,2013,59.2,Female
Bosnia and Herzegovina,BIH,2013,59.08,Male
Bosnia and Herzegovina,BIH,2014,65.41,Female
Bosnia and Herzegovina,BIH,2014,60.98,Male
Bosnia and Herzegovina,BIH,2015,67.34,Female
Bosnia and Herzegovina,BIH,2015,59.52,Male
Bosnia and Herzegovina,BIH,2016,58.91,Female
Bosnia and Herzegovina,BIH,2016,52.05,Male
Bosnia and Herzegovina,BIH,2017,51.36,Female
Bosnia and Herzegovina,BIH,2017,43.11,Male
Bosnia and Herzegovina,BIH,2018,45.46,Female
Bosnia and Herzegovina,BIH,2018,35.45,Male
Bosnia and Herzegovina,BIH,2019,37.94,Female
Bosnia and Herzegovina,BIH,2019,31.27,Male
Bosnia and Herzegovina,BIH,2020,42.75,Female
Bosnia and Herzegovina,BIH,2020,32.46,Male
Bosnia and Herzegovina,BIH,2021,40.68,Female
Bosnia and Herzegovina,BIH,2021,31.69,Male
Bosnia and Herzegovina,BIH,2022,38.06,Female
Bosnia and Herzegovina,BIH,2022,27.97,Male
Bosnia and Herzegovina,BIH,2023,30.35,Female
Bosnia and Herzegovina,BIH,2023,25.72,Male
Bosnia and Herzegovina,BIH,2024,32.88,Female
Bosnia and Herzegovina,BIH,2024,25.39,Male
Botswana,BWA,1985,45.47,Female
Botswana,BWA,1985,28.38,Male
Botswana,BWA,1991,33.37,Female
Botswana,BWA,1991,20.16,Male
Botswana,BWA,1996,42.43,Female
Botswana,BWA,1996,33.53,Male
Botswana,BWA,2001,46.07,Female
Botswana,BWA,2001,33.91,Male
Botswana,BWA,2006,38.2,Female
Botswana,BWA,2006,27.66,Male
Botswana,BWA,2009,41.19,Female
Botswana,BWA,2009,26.72,Male
Botswana,BWA,2010,43.45,Female
Botswana,BWA,2010,29.59,Male
Botswana,BWA,2011,49.19,Female
Botswana,BWA,2011,37.78,Male
Botswana,BWA,2019,35.28,Female
Botswana,BWA,2019,35.68,Male
Botswana,BWA,2020,45.62,Female
Botswana,BWA,2020,39.22,Male
Botswana,BWA,2021,51.65,Female
Botswana,BWA,2021,38.95,Male
Botswana,BWA,2022,51.99,Female
Botswana,BWA,2022,37.69,Male
Botswana,BWA,2023,51.7,Female
Botswana,BWA,2023,40.45,Male
Botswana,BWA,2024,48.98,Female
Botswana,BWA,2024,42.42,Male
Brazil,BRA,1985,6.93,Female
Brazil,BRA,1985,6.0,Male
Brazil,BRA,1986,5.15,Female
Brazil,BRA,1986,4.17,Male
Brazil,BRA,1987,7.39,Female
Brazil,BRA,1987,6.22,Male
Brazil,BRA,1988,8.14,Female
Brazil,BRA,1988,6.6,Male
Brazil,BRA,1989,9.8,Female
Brazil,BRA,1989,6.58,Male
Brazil,BRA,1990,10.1,Female
Brazil,BRA,1990,7.63,Male
Brazil,BRA,1992,16.8,Female
Brazil,BRA,1992,10.82,Male
Brazil,BRA,1993,14.25,Female
Brazil,BRA,1993,9.78,Male
Brazil,BRA,1995,16.88,Female
Brazil,BRA,1995,11.07,Male
Brazil,BRA,1996,19.0,Female
Brazil,BRA,1996,11.78,Male
Brazil,BRA,1997,21.52,Female
Brazil,BRA,1997,13.47,Male
Brazil,BRA,1998,25.21,Female
Brazil,BRA,1998,15.3,Male
Brazil,BRA,1999,26.3,Female
Brazil,BRA,1999,16.77,Male
Brazil,BRA,2001,25.08,Female
Brazil,BRA,2001,16.33,Male
Brazil,BRA,2002,26.01,Female
Brazil,BRA,2002,16.65,Male
Brazil,BRA,2003,27.32,Female
Brazil,BRA,2003,17.03,Male
Brazil,BRA,2004,25.84,Female
Brazil,BRA,2004,15.67,Male
Brazil,BRA,2005,27.5,Female
Brazil,BRA,2005,16.74,Male
Brazil,BRA,2006,25.62,Female
Brazil,BRA,2006,15.58,Male
Brazil,BRA,2007,24.66,Female
Brazil,BRA,2007,14.58,Male
Brazil,BRA,2008,23.24,Female
Brazil,BRA,2008,13.59,Male
Brazil,BRA,2009,25.86,Female
Brazil,BRA,2009,15.36,Male
Brazil,BRA,2011,22.0,Female
Brazil,BRA,2011,13.23,Male
Brazil,BRA,2012,19.73,Female
Brazil,BRA,2012,12.82,Male
Brazil,BRA,2013,19.28,Female
Brazil,BRA,2013,12.89,Male
Brazil,BRA,2014,18.81,Female
Brazil,BRA,2014,12.9,Male
Brazil,BRA,2015,23.56,Female
Brazil,BRA,2015,16.28,Male
Brazil,BRA,2016,30.86,Female
Brazil,BRA,2016,23.06,Male
Brazil,BRA,2017,33.02,Female
Brazil,BRA,2017,24.91,Male
Brazil,BRA,2018,32.18,Female
Brazil,BRA,2018,24.5,Male
Brazil,BRA,2019,31.86,Female
Brazil,BRA,2019,23.21,Male
Brazil,BRA,2020,35.34,Female
Brazil,BRA,2020,26.4,Male
Brazil,BRA,2021,33.61,Female
Brazil,BRA,2021,24.18,Male
Brazil,BRA,2022,24.72,Female
Brazil,BRA,2022,17.64,Male
Brazil,BRA,2023,20.98,Female
Brazil,BRA,2023,15.62,Male
Brazil,BRA,2024,18.65,Female
Brazil,BRA,2024,13.44,Male
Brazil,BRA,2025,15.8,Female
Brazil,BRA,2025,11.88,Male
British Virgin Islands,VGB,1991,6.4,Female
British Virgin Islands,VGB,1991,7.3,Male
Brunei Darussalam,BRN,2014,27.94,Female
Brunei Darussalam,BRN,2014,23.38,Male
Brunei Darussalam,BRN,2017,29.48,Female
Brunei Darussalam,BRN,2017,28.43,Male
Brunei Darussalam,BRN,2018,32.53,Female
Brunei Darussalam,BRN,2018,28.16,Male
Brunei Darussalam,BRN,2019,24.79,Female
Brunei Darussalam,BRN,2019,17.94,Male
Brunei Darussalam,BRN,2020,32.44,Female
Brunei Darussalam,BRN,2020,22.66,Male
Brunei Darussalam,BRN,2021,22.96,Female
Brunei Darussalam,BRN,2021,12.0,Male
Brunei Darussalam,BRN,2022,22.05,Female
Brunei Darussalam,BRN,2022,16.04,Male
Brunei Darussalam,BRN,2023,21.18,Female
Brunei Darussalam,BRN,2023,15.9,Male
Brunei Darussalam,BRN,2024,23.18,Female
Brunei Darussalam,BRN,2024,16.93,Male
Bulgaria,BGR,1997,31.92,Female
Bulgaria,BGR,1997,33.73,Male
Bulgaria,BGR,2000,29.63,Female
Bulgaria,BGR,2000,36.1,Male
Bulgaria,BGR,2001,35.43,Female
Bulgaria,BGR,2001,42.76,Male
Bulgaria,BGR,2002,31.48,Female
Bulgaria,BGR,2002,38.96,Male
Bulgaria,BGR,2003,24.06,Female
Bulgaria,BGR,2003,29.42,Male
Bulgaria,BGR,2004,23.78,Female
Bulgaria,BGR,2004,24.99,Male
Bulgaria,BGR,2005,21.04,Female
Bulgaria,BGR,2005,23.35,Male
Bulgaria,BGR,2006,20.28,Female
Bulgaria,BGR,2006,18.89,Male
Bulgaria,BGR,2007,15.94,Female
Bulgaria,BGR,2007,14.47,Male
Bulgaria,BGR,2008,11.37,Female
Bulgaria,BGR,2008,13.72,Male
Bulgaria,BGR,2009,13.83,Female
Bulgaria,BGR,2009,17.77,Male
Bulgaria,BGR,2010,20.1,Female
Bulgaria,BGR,2010,23.21,Male
Bulgaria,BGR,2011,23.62,Female
Bulgaria,BGR,2011,26.0,Male
Bulgaria,BGR,2012,26.0,Female
Bulgaria,BGR,2012,29.52,Male
Bulgaria,BGR,2013,25.66,Female
Bulgaria,BGR,2013,30.2,Male
Bulgaria,BGR,2014,23.74,Female
Bulgaria,BGR,2014,23.8,Male
Bulgaria,BGR,2015,22.26,Female
Bulgaria,BGR,2015,21.24,Male
Bulgaria,BGR,2016,16.91,Female
Bulgaria,BGR,2016,17.43,Male
Bulgaria,BGR,2017,12.45,Female
Bulgaria,BGR,2017,13.25,Male
Bulgaria,BGR,2018,11.89,Female
Bulgaria,BGR,2018,13.2,Male
Bulgaria,BGR,2019,8.2,Female
Bulgaria,BGR,2019,9.23,Male
Bulgaria,BGR,2020,13.68,Female
Bulgaria,BGR,2020,14.59,Male
Bulgaria,BGR,2021,15.14,Female
Bulgaria,BGR,2021,16.18,Male
Bulgaria,BGR,2022,10.38,Female
Bulgaria,BGR,2022,10.78,Male
Bulgaria,BGR,2023,11.13,Female
Bulgaria,BGR,2023,12.77,Male
Bulgaria,BGR,2024,11.68,Female
Bulgaria,BGR,2024,12.76,Male
Burkina Faso,BFA,2006,2.87,Female
Burkina Faso,BFA,2006,4.64,Male
Burkina Faso,BFA,2014,12.53,Female
Burkina Faso,BFA,2014,5.28,Male
Burkina Faso,BFA,2018,8.39,Female
Burkina Faso,BFA,2018,8.88,Male
Burkina Faso,BFA,2019,2.14,Female
Burkina Faso,BFA,2019,1.92,Male
Burkina Faso,BFA,2022,3.13,Female
Burkina Faso,BFA,2022,3.7,Male
Burkina Faso,BFA,2023,8.81,Female
Burkina Faso,BFA,2023,8.31,Male
Burkina Faso,BFA,2024,8.73,Female
Burkina Faso,BFA,2024,4.89,Male
Burundi,BDI,1990,0.39,Female
Burundi,BDI,1990,0.97,Male
Burundi,BDI,2006,2.9,Female
Burundi,BDI,2006,5.41,Male
Burundi,BDI,2014,1.97,Female
Burundi,BDI,2014,4.41,Male
Burundi,BDI,2020,1.42,Female
Burundi,BDI,2020,2.09,Male
Cabo Verde,CPV,1990,41.85,Female
Cabo Verde,CPV,1990,40.85,Male
Cabo Verde,CPV,2009,27.03,Female
Cabo Verde,CPV,2009,25.13,Male
Cabo Verde,CPV,2015,65.34,Female
Cabo Verde,CPV,2015,58.51,Male
Cabo Verde,CPV,2017,36.36,Female
Cabo Verde,CPV,2017,29.52,Male
Cabo Verde,CPV,2018,31.86,Female
Cabo Verde,CPV,2018,24.62,Male
Cabo Verde,CPV,2019,14.4,Female
Cabo Verde,CPV,2019,11.7,Male
Cambodia,KHM,1996,1.46,Female
Cambodia,KHM,1996,1.33,Male
Cambodia,KHM,1997,0.85,Female
Cambodia,KHM,1997,1.08,Male
Cambodia,KHM,1998,12.04,Female
Cambodia,KHM,1998,12.35,Male
Cambodia,KHM,2000,5.28,Female
Cambodia,KHM,2000,5.42,Male
Cambodia,KHM,2001,3.58,Female
Cambodia,KHM,2001,3.6,Male
Cambodia,KHM,2003,1.32,Female
Cambodia,KHM,2003,1.59,Male
Cambodia,KHM,2007,1.72,Female
Cambodia,KHM,2007,2.41,Male
Cambodia,KHM,2008,1.15,Female
Cambodia,KHM,2008,1.52,Male
Cambodia,KHM,2009,0.83,Female
Cambodia,KHM,2009,0.78,Male
Cambodia,KHM,2010,0.94,Female
Cambodia,KHM,2010,0.99,Male
Cambodia,KHM,2011,0.42,Female
Cambodia,KHM,2011,0.77,Male
Cambodia,KHM,2012,1.38,Female
Cambodia,KHM,2012,1.78,Male
Cambodia,KHM,2013,0.71,Female
Cambodia,KHM,2013,0.8,Male
Cambodia,KHM,2014,1.01,Female
Cambodia,KHM,2014,1.07,Male
Cambodia,KHM,2015,0.96,Female
Cambodia,KHM,2015,0.53,Male
Cambodia,KHM,2016,1.21,Female
Cambodia,KHM,2016,1.03,Male
Cambodia,KHM,2017,0.45,Female
Cambodia,KHM,2019,1.55,Female
Cambodia,KHM,2019,1.77,Male
Cambodia,KHM,2020,0.56,Female
Cambodia,KHM,2020,0.4,Male
Cambodia,KHM,2021,0.96,Female
Cambodia,KHM,2021,0.71,Male
Cambodia,KHM,2023,0.41,Female
Cambodia,KHM,2023,1.02,Male
Cameroon,CMR,2005,38.35,Female
Cameroon,CMR,2005,40.98,Male
Cameroon,CMR,2007,4.99,Female
Cameroon,CMR,2007,4.18,Male
Cameroon,CMR,2010,7.46,Female
Cameroon,CMR,2010,5.28,Male
Cameroon,CMR,2014,6.81,Female
Cameroon,CMR,2014,5.81,Male
Cameroon,CMR,2021,7.86,Female
Cameroon,CMR,2021,5.18,Male
Canada,CAN,1976,11.62,Female
Canada,CAN,1976,13.04,Male
Canada,CAN,1977,12.98,Female
Canada,CAN,1977,14.52,Male
Canada,CAN,1978,13.29,Female
Canada,CAN,1978,14.64,Male
Canada,CAN,1979,12.39,Female
Canada,CAN,1979,12.92,Male
Canada,CAN,1980,12.17,Female
Canada,CAN,1980,13.39,Male
Canada,CAN,1981,11.7,Female
Canada,CAN,1981,13.71,Male
Canada,CAN,1982,15.5,Female
Canada,CAN,1982,20.65,Male
Canada,CAN,1983,16.39,Female
Canada,CAN,1983,21.78,Male
Canada,CAN,1984,15.41,Female
Canada,CAN,1984,19.1,Male
Canada,CAN,1985,14.02,Female
Canada,CAN,1985,17.34,Male
Canada,CAN,1986,13.15,Female
Canada,CAN,1986,16.0,Male
Canada,CAN,1987,11.95,Female
Canada,CAN,1987,14.34,Male
Canada,CAN,1988,10.49,Female
Canada,CAN,1988,12.4,Male
Canada,CAN,1989,9.57,Female
Canada,CAN,1989,12.18,Male
Canada,CAN,1990,11.03,Female
Canada,CAN,1990,13.54,Male
Canada,CAN,1991,12.9,Female
Canada,CAN,1991,18.53,Male
Canada,CAN,1992,14.48,Female
Canada,CAN,1992,19.73,Male
Canada,CAN,1993,14.42,Female
Canada,CAN,1993,19.69,Male
Canada,CAN,1994,13.68,Female
Canada,CAN,1994,17.9,Male
Canada,CAN,1995,13.18,Female
Canada,CAN,1995,16.34,Male
Canada,CAN,1996,13.78,Female
Canada,CAN,1996,16.88,Male
Canada,CAN,1997,15.29,Female
Canada,CAN,1997,17.13,Male
Canada,CAN,1998,13.6,Female
Canada,CAN,1998,16.55,Male
Canada,CAN,1999,12.68,Female
Canada,CAN,1999,15.3,Male
Canada,CAN,2000,11.39,Female
Canada,CAN,2000,13.84,Male
Canada,CAN,2001,11.1,Female
Canada,CAN,2001,14.5,Male
Canada,CAN,2002,11.71,Female
Canada,CAN,2002,15.39,Male
Canada,CAN,2003,11.8,Female
Canada,CAN,2003,15.34,Male
Canada,CAN,2004,11.83,Female
Canada,CAN,2004,14.97,Male
Canada,CAN,2005,10.6,Female
Canada,CAN,2005,14.11,Male
Canada,CAN,2006,10.32,Female
Canada,CAN,2006,12.87,Male
Canada,CAN,2007,9.84,Female
Canada,CAN,2007,12.15,Male
Canada,CAN,2008,9.82,Female
Canada,CAN,2008,12.88,Male
Canada,CAN,2009,12.08,Female
Canada,CAN,2009,17.96,Male
Canada,CAN,2010,12.15,Female
Canada,CAN,2010,16.97,Male
Canada,CAN,2011,12.05,Female
Canada,CAN,2011,15.74,Male
Canada,CAN,2012,12.28,Female
Canada,CAN,2012,15.76,Male
Canada,CAN,2013,11.6,Female
Canada,CAN,2013,14.82,Male
Canada,CAN,2014,11.47,Female
Canada,CAN,2014,14.86,Male
Canada,CAN,2015,10.78,Female
Canada,CAN,2015,14.63,Male
Canada,CAN,2016,10.7,Female
Canada,CAN,2016,14.41,Male
Canada,CAN,2017,9.57,Female
Canada,CAN,2017,12.79,Male
Canada,CAN,2018,9.38,Female
Canada,CAN,2018,11.94,Male
Canada,CAN,2019,9.34,Female
Canada,CAN,2019,12.06,Male
Canada,CAN,2020,19.44,Female
Canada,CAN,2020,20.74,Male
Canada,CAN,2021,12.53,Female
Canada,CAN,2021,14.49,Male
Canada,CAN,2022,8.92,Female
Canada,CAN,2022,11.18,Male
Canada,CAN,2023,9.96,Female
Canada,CAN,2023,11.51,Male
Canada,CAN,2024,11.86,Female
Canada,CAN,2024,14.31,Male
Canada,CAN,2025,12.85,Female
Canada,CAN,2025,14.74,Male
Caribbean small states,CSS,2016,24.09,Female
Caribbean small states,CSS,2016,15.84,Male
Caribbean small states,CSS,2019,22.9,Female
Caribbean small states,CSS,2019,17.45,Male
Cayman Islands,CYM,2006,9.07,Female
Cayman Islands,CYM,2006,11.21,Male
Cayman Islands,CYM,2007,11.28,Female
Cayman Islands,CYM,2007,10.85,Male
Cayman Islands,CYM,2008,13.34,Female
Cayman Islands,CYM,2008,13.58,Male
Cayman Islands,CYM,2011,17.92,Female
Cayman Islands,CYM,2011,24.24,Male
Cayman Islands,CYM,2012,19.21,Female
Cayman Islands,CYM,2012,24.05,Male
Cayman Islands,CYM,2013,16.67,Female
Cayman Islands,CYM,2013,32.0,Male
Cayman Islands,CYM,2014,19.08,Female
Cayman Islands,CYM,2014,18.11,Male
Cayman Islands,CYM,2015,11.41,Female
Cayman Islands,CYM,2015,16.38,Male
Central Europe and the Baltics,CEB,1997,21.57,Female
Central Europe and the Baltics,CEB,1997,18.95,Male
Central Europe and the Baltics,CEB,1998,19.52,Female
Central Europe and the Baltics,CEB,1998,18.48,Male
Central Europe and the Baltics,CEB,1999,23.44,Female
Central Europe and the Baltics,CEB,1999,23.25,Male
Central Europe and the Baltics,CEB,2000,25.64,Female
Central Europe and the Baltics,CEB,2000,26.19,Male
Central Europe and the Baltics,CEB,2001,29.26,Female
Central Europe and the Baltics,CEB,2001,29.89,Male
Central Europe and the Baltics,CEB,2002,31.29,Female
Central Europe and the Baltics,CEB,2002,31.35,Male
Central Europe and the Baltics,CEB,2003,31.0,Female
Central Europe and the Baltics,CEB,2003,29.51,Male
Central Europe and the Baltics,CEB,2004,29.82,Female
Central Europe and the Baltics,CEB,2004,29.33,Male
Central Europe and the Baltics,CEB,2005,27.81,Female
Central Europe and the Baltics,CEB,2005,27.37,Male
Central Europe and the Baltics,CEB,2006,24.71,Female
Central Europe and the Baltics,CEB,2006,23.09,Male
Central Europe and the Baltics,CEB,2007,19.49,Female
Central Europe and the Baltics,CEB,2007,17.96,Male
Central Europe and the Baltics,CEB,2008,17.79,Female
Central Europe and the Baltics,CEB,2008,15.79,Male
Central Europe and the Baltics,CEB,2009,20.94,Female
Central Europe and the Baltics,CEB,2009,22.03,Male
Central Europe and the Baltics,CEB,2010,24.56,Female
Central Europe and the Baltics,CEB,2010,24.44,Male
Central Europe and the Baltics,CEB,2011,26.25,Female
Central Europe and the Baltics,CEB,2011,25.09,Male
Central Europe and the Baltics,CEB,2012,27.12,Female
Central Europe and the Baltics,CEB,2012,25.66,Male
Central Europe and the Baltics,CEB,2013,27.79,Female
Central Europe and the Baltics,CEB,2013,25.87,Male
Central Europe and the Baltics,CEB,2014,24.37,Female
Central Europe and the Baltics,CEB,2014,22.82,Male
Central Europe and the Baltics,CEB,2015,21.16,Female
Central Europe and the Baltics,CEB,2015,20.41,Male
Central Europe and the Baltics,CEB,2016,18.09,Female
Central Europe and the Baltics,CEB,2016,17.41,Male
Central Europe and the Baltics,CEB,2017,15.29,Female
Central Europe and the Baltics,CEB,2017,14.72,Male
Central Europe and the Baltics,CEB,2018,13.02,Female
Central Europe and the Baltics,CEB,2018,12.32,Male
Central Europe and the Baltics,CEB,2019,12.04,Female
Central Europe and the Baltics,CEB,2019,11.37,Male
Central Europe and the Baltics,CEB,2020,14.15,Female
Central Europe and the Baltics,CEB,2020,13.26,Male
Central Europe and the Baltics,CEB,2021,15.63,Female
Central Europe and the Baltics,CEB,2021,14.34,Male
Central Europe and the Baltics,CEB,2022,14.46,Female
Central Europe and the Baltics,CEB,2022,13.24,Male
Central Europe and the Baltics,CEB,2023,13.87,Female
Central Europe and the Baltics,CEB,2023,14.47,Male
Central Europe and the Baltics,CEB,2024,15.07,Female
Central Europe and the Baltics,CEB,2024,14.48,Male
Chad,TCD,2018,0.74,Female
Chad,TCD,2018,2.4,Male
Chad,TCD,2022,5.11,Female
Chad,TCD,2022,12.06,Male
Chile,CHL,1983,27.02,Female
Chile,CHL,1983,23.62,Male
Chile,CHL,1984,29.18,Female
Chile,CHL,1984,23.22,Male
Chile,CHL,1986,18.9,Female
Chile,CHL,1986,16.53,Male
Chile,CHL,1988,18.01,Female
Chile,CHL,1988,12.54,Male
Chile,CHL,1989,15.32,Female
Chile,CHL,1989,12.25,Male
Chile,CHL,1990,12.44,Female
Chile,CHL,1990,13.35,Male
Chile,CHL,1991,15.22,Female
Chile,CHL,1991,11.54,Male
Chile,CHL,1992,13.18,Female
Chile,CHL,1992,9.74,Male
Chile,CHL,1993,12.13,Female
Chile,CHL,1993,10.33,Male
Chile,CHL,1994,15.37,Female
Chile,CHL,1994,12.02,Male
Chile,CHL,1995,12.75,Female
Chile,CHL,1995,10.83,Male
Chile,CHL,1996,16.6,Female
Chile,CHL,1996,9.9,Male
Chile,CHL,1998,24.0,Female
Chile,CHL,1998,19.48,Male
Chile,CHL,2000,23.58,Female
Chile,CHL,2000,21.01,Male
Chile,CHL,2003,25.95,Female
Chile,CHL,2003,17.9,Male
Chile,CHL,2006,21.52,Female
Chile,CHL,2006,15.36,Male
Chile,CHL,2009,28.68,Female
Chile,CHL,2009,22.68,Male
Chile,CHL,2010,21.87,Female
Chile,CHL,2010,17.06,Male
Chile,CHL,2011,21.37,Female
Chile,CHL,2011,15.49,Male
Chile,CHL,2012,19.48,Female
Chile,CHL,2012,14.95,Male
Chile,CHL,2013,19.68,Female
Chile,CHL,2013,14.36,Male
Chile,CHL,2014,19.74,Female
Chile,CHL,2014,14.87,Male
Chile,CHL,2015,18.28,Female
Chile,CHL,2015,14.0,Male
Chile,CHL,2016,17.69,Female
Chile,CHL,2016,14.39,Male
Chile,CHL,2017,19.96,Female
Chile,CHL,2017,16.26,Male
Chile,CHL,2018,20.72,Female
Chile,CHL,2018,16.22,Male
Chile,CHL,2019,20.08,Female
Chile,CHL,2019,18.36,Male
Chile,CHL,2020,26.42,Female
Chile,CHL,2020,23.74,Male
Chile,CHL,2021,23.04,Female
Chile,CHL,2021,19.21,Male
Chile,CHL,2022,20.09,Female
Chile,CHL,2022,17.13,Male
Chile,CHL,2023,24.41,Female
Chile,CHL,2023,20.3,Male
Chile,CHL,2024,23.68,Female
Chile,CHL,2024,19.0,Male
Chile,CHL,2025,25.45,Female
Chile,CHL,2025,19.38,Male
China,CHN,2000,8.61,Female
China,CHN,2000,9.54,Male
Colombia,COL,1986,24.86,Female
Colombia,COL,1986,16.63,Male
Colombia,COL,1987,20.91,Female
Colombia,COL,1987,13.58,Male
Colombia,COL,1991,19.83,Female
Colombia,COL,1991,12.73,Male
Colombia,COL,1992,19.5,Female
Colombia,COL,1992,11.65,Male
Colombia,COL,1994,18.76,Female
Colombia,COL,1994,8.7,Male
Colombia,COL,1996,22.62,Female
Colombia,COL,1996,15.4,Male
Colombia,COL,2001,34.76,Female
Colombia,COL,2001,22.45,Male
Colombia,COL,2002,33.44,Female
Colombia,COL,2002,22.19,Male
Colombia,COL,2003,32.23,Female
Colombia,COL,2003,20.16,Male
Colombia,COL,2004,33.6,Female
Colombia,COL,2004,20.97,Male
Colombia,COL,2005,29.49,Female
Colombia,COL,2005,17.82,Male
Colombia,COL,2007,26.38,Female
Colombia,COL,2007,17.03,Male
Colombia,COL,2008,27.95,Female
Colombia,COL,2008,17.42,Male
Colombia,COL,2009,29.42,Female
Colombia,COL,2009,17.82,Male
Colombia,COL,2010,29.08,Female
Colombia,COL,2010,18.21,Male
Colombia,COL,2011,27.63,Female
Colombia,COL,2011,16.88,Male
Colombia,COL,2012,26.52,Female
Colombia,COL,2012,15.72,Male
Colombia,COL,2013,24.97,Female
Colombia,COL,2013,14.43,Male
Colombia,COL,2014,23.65,Female
Colombia,COL,2014,14.52,Male
Colombia,COL,2015,23.28,Female
Colombia,COL,2015,13.21,Male
Colombia,COL,2016,23.63,Female
Colombia,COL,2016,14.46,Male
Colombia,COL,2017,24.1,Female
Colombia,COL,2017,14.45,Male
Colombia,COL,2018,25.04,Female
Colombia,COL,2018,15.55,Male
Colombia,COL,2019,26.25,Female
Colombia,COL,2019,16.68,Male
Colombia,COL,2020,34.34,Female
Colombia,COL,2020,21.98,Male
Colombia,COL,2021,31.7,Female
Colombia,COL,2021,19.42,Male
Colombia,COL,2022,26.51,Female
Colombia,COL,2022,17.07,Male
Colombia,COL,2023,23.79,Female
Colombia,COL,2023,16.18,Male
Colombia,COL,2024,23.99,Female
Colombia,COL,2024,16.09,Male
Colombia,COL,2025,22.38,Female
Colombia,COL,2025,14.03,Male
Comoros,COM,2004,8.65,Female
Comoros,COM,2004,11.44,Male
Comoros,COM,2014,18.78,Female
Comoros,COM,2014,20.02,Male
Comoros,COM,2021,10.97,Female
Comoros,COM,2021,8.94,Male
"Congo, Dem. Rep.",COD,2005,3.8,Female
"Congo, Dem. Rep.",COD,2005,6.49,Male
"Congo, Dem. Rep.",COD,2012,6.76,Female
"Congo, Dem. Rep.",COD,2012,11.3,Male
"Congo, Dem. Rep.",COD,2016,8.89,Female
"Congo, Dem. Rep.",COD,2016,9.19,Male
"Congo, Dem. Rep.",COD,2020,1.25,Female
"Congo, Dem. Rep.",COD,2020,2.18,Male
"Congo, Rep.",COG,2005,39.21,Female
"Congo, Rep.",COG,2005,40.98,Male
"Congo, Rep.",COG,2009,15.07,Female
"Congo, Rep.",COG,2009,18.67,Male
Costa Rica,CRI,2001,16.4,Female
Costa Rica,CRI,2001,11.87,Male
Costa Rica,CRI,2002,17.33,Female
Costa Rica,CRI,2002,12.35,Male
Costa Rica,CRI,2003,18.01,Female
Costa Rica,CRI,2003,12.89,Male
Costa Rica,CRI,2004,18.51,Female
